"name","label","concept"
"P12AF_019N"," !!Total:!!Male:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_020N"," !!Total:!!Male:!!65 and 66 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_021N"," !!Total:!!Male:!!67 to 69 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_022N"," !!Total:!!Male:!!70 to 74 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_023N"," !!Total:!!Male:!!75 to 79 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_024N"," !!Total:!!Male:!!80 to 84 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_025N"," !!Total:!!Male:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_026N"," !!Total:!!Female:","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_027N"," !!Total:!!Female:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_028N"," !!Total:!!Female:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_029N"," !!Total:!!Female:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_030N"," !!Total:!!Female:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_031N"," !!Total:!!Female:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_032N"," !!Total:!!Female:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_033N"," !!Total:!!Female:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_034N"," !!Total:!!Female:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_035N"," !!Total:!!Female:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_036N"," !!Total:!!Female:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_037N"," !!Total:!!Female:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_038N"," !!Total:!!Female:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_039N"," !!Total:!!Female:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_040N"," !!Total:!!Female:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_041N"," !!Total:!!Female:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_042N"," !!Total:!!Female:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_043N"," !!Total:!!Female:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_044N"," !!Total:!!Female:!!65 and 66 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_045N"," !!Total:!!Female:!!67 to 69 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_046N"," !!Total:!!Female:!!70 to 74 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_047N"," !!Total:!!Female:!!75 to 79 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_048N"," !!Total:!!Female:!!80 to 84 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AF_049N"," !!Total:!!Female:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_001N"," !!Total:","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_002N"," !!Total:!!Male:","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_003N"," !!Total:!!Male:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_004N"," !!Total:!!Male:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_005N"," !!Total:!!Male:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_006N"," !!Total:!!Male:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_007N"," !!Total:!!Male:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_008N"," !!Total:!!Male:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_009N"," !!Total:!!Male:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_010N"," !!Total:!!Male:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_011N"," !!Total:!!Male:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_012N"," !!Total:!!Male:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_013N"," !!Total:!!Male:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_014N"," !!Total:!!Male:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_015N"," !!Total:!!Male:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_016N"," !!Total:!!Male:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_017N"," !!Total:!!Male:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_018N"," !!Total:!!Male:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_019N"," !!Total:!!Male:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_020N"," !!Total:!!Male:!!65 and 66 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_021N"," !!Total:!!Male:!!67 to 69 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_022N"," !!Total:!!Male:!!70 to 74 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_023N"," !!Total:!!Male:!!75 to 79 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_024N"," !!Total:!!Male:!!80 to 84 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_025N"," !!Total:!!Male:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_026N"," !!Total:!!Female:","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_027N"," !!Total:!!Female:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_028N"," !!Total:!!Female:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_029N"," !!Total:!!Female:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_030N"," !!Total:!!Female:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_031N"," !!Total:!!Female:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_032N"," !!Total:!!Female:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_033N"," !!Total:!!Female:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_034N"," !!Total:!!Female:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_035N"," !!Total:!!Female:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_036N"," !!Total:!!Female:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_037N"," !!Total:!!Female:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_038N"," !!Total:!!Female:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_039N"," !!Total:!!Female:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_040N"," !!Total:!!Female:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_041N"," !!Total:!!Female:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_042N"," !!Total:!!Female:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_043N"," !!Total:!!Female:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_044N"," !!Total:!!Female:!!65 and 66 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_045N"," !!Total:!!Female:!!67 to 69 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_046N"," !!Total:!!Female:!!70 to 74 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_047N"," !!Total:!!Female:!!75 to 79 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_048N"," !!Total:!!Female:!!80 to 84 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AG_049N"," !!Total:!!Female:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_001N"," !!Total:","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_002N"," !!Total:!!Male:","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_003N"," !!Total:!!Male:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_004N"," !!Total:!!Male:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_005N"," !!Total:!!Male:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_006N"," !!Total:!!Male:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_007N"," !!Total:!!Male:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_008N"," !!Total:!!Male:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_009N"," !!Total:!!Male:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_010N"," !!Total:!!Male:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_011N"," !!Total:!!Male:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_012N"," !!Total:!!Male:!!30 to 34 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_013N"," !!Total:!!Male:!!35 to 39 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_014N"," !!Total:!!Male:!!40 to 44 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_015N"," !!Total:!!Male:!!45 to 49 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_016N"," !!Total:!!Male:!!50 to 54 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_017N"," !!Total:!!Male:!!55 to 59 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_018N"," !!Total:!!Male:!!60 and 61 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_019N"," !!Total:!!Male:!!62 to 64 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_020N"," !!Total:!!Male:!!65 and 66 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_021N"," !!Total:!!Male:!!67 to 69 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_022N"," !!Total:!!Male:!!70 to 74 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_023N"," !!Total:!!Male:!!75 to 79 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_024N"," !!Total:!!Male:!!80 to 84 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_025N"," !!Total:!!Male:!!85 years and over","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_026N"," !!Total:!!Female:","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_027N"," !!Total:!!Female:!!Under 5 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_028N"," !!Total:!!Female:!!5 to 9 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_029N"," !!Total:!!Female:!!10 to 14 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_030N"," !!Total:!!Female:!!15 to 17 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_031N"," !!Total:!!Female:!!18 and 19 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_032N"," !!Total:!!Female:!!20 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_033N"," !!Total:!!Female:!!21 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_034N"," !!Total:!!Female:!!22 to 24 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
"P12AH_035N"," !!Total:!!Female:!!25 to 29 years","SEX BY AGE FOR SELECTED AGE CATEGORIES (SOME OTHER RACE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, HISPANIC OR LATINO)"
